datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2023-08-14 12:00:00,-342.926,-10.92,-8.621,343.27,,55993.3
2023-08-14 13:00:00,-337.461,2.72,-10.593,337.77,,64673.5
2023-08-14 14:00:00,-338.679,-1.597,5.775,338.76,,55903.4
2023-08-14 15:00:00,-336.74,-1.682,5.731,336.82,,54552.9
2023-08-14 16:00:00,-335.555,-5.351,3.798,335.67,,47925.4
2023-08-14 17:00:00,-333.459,-9.468,1.239,333.69,,38745.9
2023-08-14 18:00:00,-335.209,-15.278,2.752,335.69,,35002.9
2023-08-14 19:00:00,-329.9,-13.065,6.24,330.3,,35383.7
2023-08-14 20:00:00,-329.012,-10.793,7.999,329.36,,34375.5
2023-08-14 21:00:00,-327.504,-13.03,6.317,327.86,,34360.1
2023-08-14 22:00:00,-325.831,-14.339,5.751,326.22,,31323.2
2023-08-14 23:00:00,-323.979,-13.161,7.479,324.33,,32413.1
2023-08-15 00:00:00,-322.748,-14.76,6.599,323.13,,32639.2
2023-08-15 01:00:00,-320.963,-17.517,5.194,321.43,,30899.6
2023-08-15 02:00:00,-321.035,-20.036,4.183,321.61,,30489.2
2023-08-15 03:00:00,-323.307,-19.023,4.139,323.82,,26296.5
2023-08-15 04:00:00,-309.183,-13.282,7.407,309.49,,28599.1
2023-08-15 05:00:00,-314.959,-19.26,6.332,315.52,,27132.4
2023-08-15 06:00:00,-316.978,-22.158,2.877,317.65,,27010.1
2023-08-15 07:00:00,-307.717,-21.288,1.798,308.37,,23744.3
2023-08-15 08:00:00,-306.247,-19.247,0.597,306.79,,23666.7
2023-08-15 09:00:00,-307.27,-19.689,0.257,307.89,,23359.4
2023-08-15 10:00:00,-301.099,-24.502,0.918,302.1,,20858.5
2023-08-15 11:00:00,-295.367,-25.973,0.529,296.55,,19152.4
2023-08-15 12:00:00,-292.99,-31.292,2.529,294.78,,14450.9
2023-08-15 13:00:00,-297.227,-33.695,3.824,299.32,,14823.1
2023-08-15 14:00:00,-296.042,-22.89,2.428,297.09,,14879.5
2023-08-15 15:00:00,-293.257,-20.255,1.532,294.11,,13419.5
2023-08-15 16:00:00,-292.136,-20.262,-0.973,293.0,,16949.4
2023-08-15 17:00:00,-289.188,-15.709,-3.156,289.77,,13269.7
2023-08-15 18:00:00,-288.148,-17.464,-2.944,288.82,,11679.5
2023-08-15 19:00:00,-284.584,-18.391,-2.431,285.32,,12392.7
2023-08-15 20:00:00,-285.175,-15.82,-1.91,285.72,,11988.3
2023-08-15 21:00:00,-284.033,-8.65,-0.97,284.2,,10705.4
2023-08-15 22:00:00,-281.849,-13.462,0.937,282.19,,10105.4
2023-08-15 23:00:00,-284.483,-10.664,1.126,284.68,,10530.8
2023-08-16 00:00:00,-284.035,-10.207,3.111,284.22,,10544.6
2023-08-16 01:00:00,-274.546,-10.519,8.015,274.85,,13023.2
2023-08-16 02:00:00,-278.805,-16.842,6.723,279.34,,13797.4
2023-08-16 03:00:00,-276.5,-10.751,2.6,276.76,,20254.5
2023-08-16 04:00:00,-277.367,-8.808,7.934,277.61,,15580.5
2023-08-16 05:00:00,-280.444,-9.394,6.653,280.65,,14383.6
2023-08-16 06:00:00,-287.504,-10.129,2.381,287.65,,17318.9
2023-08-16 07:00:00,-285.064,-6.763,4.071,285.18,,17220.4
2023-08-16 08:00:00,-293.429,-9.328,5.008,293.65,,30860.2
2023-08-16 09:00:00,-304.763,-16.759,1.017,305.2,,37161.3
2023-08-16 10:00:00,-310.16,-22.457,-0.638,310.97,,35741.3
2023-08-16 11:00:00,-312.381,-21.892,-0.327,313.19,,36702.1
2023-08-16 12:00:00,-306.102,-11.756,7.737,306.54,,24371.3
2023-08-16 13:00:00,-319.076,-5.756,2.502,319.19,,26888.8
2023-08-16 14:00:00,-324.438,-0.252,-7.335,324.56,,21542.7
2023-08-16 15:00:00,-323.53,-4.79,-4.35,323.65,,25258.2
2023-08-16 16:00:00,-320.505,-3.798,-1.976,320.58,,25470.7
2023-08-16 17:00:00,-318.116,-5.384,0.308,318.22,,24408.6
2023-08-16 18:00:00,-320.498,-10.142,-3.217,320.77,,26341.3
2023-08-16 19:00:00,-319.14,-14.507,-4.321,319.59,,25399.8
2023-08-16 20:00:00,-315.585,-17.181,-4.292,316.17,,26552.5
2023-08-16 21:00:00,-308.787,-14.071,-0.648,309.21,,29069.7
2023-08-16 22:00:00,-305.705,-14.713,2.102,306.08,,28021.3
2023-08-16 23:00:00,-302.104,-16.245,3.248,302.57,,21093.1
2023-08-17 00:00:00,-307.517,-16.625,0.081,307.97,,22638.4
2023-08-17 01:00:00,-315.756,-12.036,-4.575,315.99,,23342.2
2023-08-17 02:00:00,-317.676,-9.319,-2.691,317.83,,26577.9
2023-08-17 03:00:00,-319.862,-5.36,-1.042,319.99,,36458.1
2023-08-17 04:00:00,-325.913,-6.776,-6.378,326.1,,26346.3
2023-08-17 05:00:00,-318.155,4.263,-1.652,318.27,,28786.0
2023-08-17 06:00:00,-323.944,1.815,-1.062,324.06,,34854.9
2023-08-17 07:00:00,-330.637,-12.159,-4.487,330.9,,41853.2
2023-08-17 08:00:00,-328.683,-6.361,-14.981,329.11,,41722.4
2023-08-17 09:00:00,-329.804,-5.913,-17.18,330.36,,44873.4
2023-08-17 10:00:00,-330.743,-0.773,-27.125,332.09,,46166.4
2023-08-17 11:00:00,-329.575,10.192,-26.071,330.88,,25508.1
2023-08-17 12:00:00,-326.121,-3.261,-20.341,326.83,,26152.3
2023-08-17 13:00:00,-325.312,0.812,-13.555,325.62,,24547.4
2023-08-17 14:00:00,-326.763,4.209,-8.132,326.9,8.2896,27102.1
2023-08-17 15:00:00,-335.468,-15.042,-5.614,336.04,11.6738,23608.2
2023-08-17 16:00:00,-331.55,-26.542,2.288,332.87,14.818,32957.2
2023-08-17 17:00:00,-322.593,-33.211,5.963,324.61,,40051.4
2023-08-17 18:00:00,-322.666,-28.939,3.135,324.2,,42735.3
2023-08-17 19:00:00,-323.863,-41.269,3.217,326.74,,44942.6
2023-08-17 20:00:00,-326.856,-40.446,4.123,329.56,,41516.6
2023-08-17 21:00:00,-330.24,-36.45,3.338,332.37,,43719.0
2023-08-17 22:00:00,-325.132,-44.614,4.077,328.26,,62291.4
2023-08-17 23:00:00,-323.716,-51.911,4.865,327.85,,72309.0
2023-08-18 00:00:00,-322.277,-49.729,6.67,326.08,,83017.0
2023-08-18 01:00:00,-322.385,-39.877,5.415,324.87,,90363.6
2023-08-18 02:00:00,-392.858,17.669,-4.197,395.17,,132508.8
2023-08-18 03:00:00,-429.472,69.084,-34.69,436.88,6.51,210138.7
2023-08-18 04:00:00,-421.327,64.556,-47.893,429.48,6.2281,225097.0
2023-08-18 05:00:00,-415.999,54.423,-45.157,422.51,5.6937,216936.0
2023-08-18 06:00:00,-404.54,51.852,-49.465,411.74,5.3238,193461.1
2023-08-18 07:00:00,-438.599,42.07,-87.036,449.91,5.4939,198679.4
2023-08-18 08:00:00,-471.883,38.803,-59.458,478.13,4.1884,214359.6
2023-08-18 09:00:00,-463.997,45.762,-64.305,471.22,4.0717,212708.0
2023-08-18 10:00:00,-462.7,66.929,-23.265,468.54,3.5888,235263.3
2023-08-18 11:00:00,-464.926,69.299,-22.335,470.92,3.9343,248144.3
2023-08-18 12:00:00,-469.765,84.323,-4.258,477.4,3.7737,205583.5
2023-08-18 13:00:00,-466.483,62.307,-10.679,470.85,4.1536,134143.1
2023-08-18 14:00:00,-467.285,72.39,-20.541,473.88,3.5291,163368.2
2023-08-18 15:00:00,-476.755,89.937,-29.384,486.65,4.5539,225528.0
2023-08-18 16:00:00,-481.675,80.782,-3.941,488.26,,193800.8
2023-08-18 17:00:00,-481.085,63.159,-8.021,485.32,,193788.0
2023-08-18 18:00:00,-485.98,45.382,-23.692,488.64,,216093.1
2023-08-18 19:00:00,-477.388,51.858,-6.543,480.44,,192515.0
2023-08-18 20:00:00,-465.566,56.937,-11.672,469.34,,185949.2
2023-08-18 21:00:00,-461.853,69.196,-28.973,468.35,,214737.5
2023-08-18 22:00:00,-453.878,60.996,-15.4,458.43,,202586.5
2023-08-18 23:00:00,-494.272,17.077,-4.04,494.67,,132436.6
2023-08-19 00:00:00,-484.872,12.557,-9.812,485.24,,131371.6
2023-08-19 01:00:00,-492.663,15.906,-3.972,493.25,,108331.4
2023-08-19 02:00:00,-475.552,1.743,-9.22,475.76,,73681.3
2023-08-19 03:00:00,-478.007,-7.912,-17.907,478.44,1.9002,79177.6
2023-08-19 04:00:00,-443.602,-16.777,-11.692,444.06,1.7991,80795.4
2023-08-19 05:00:00,-439.08,-9.819,-7.808,439.26,1.8188,90615.4
2023-08-19 06:00:00,-440.514,-22.531,-3.187,441.22,1.9359,62295.4
2023-08-19 07:00:00,-444.125,-23.85,-7.685,444.93,2.1646,62472.9
2023-08-19 08:00:00,-444.585,-21.616,-1.294,445.18,2.1895,62609.5
2023-08-19 09:00:00,-436.64,-8.65,-10.011,437.11,2.5845,70816.3
2023-08-19 10:00:00,-424.323,4.469,-9.253,424.66,2.55,73290.8
2023-08-19 11:00:00,-426.58,-20.829,-0.805,427.21,2.555,60130.1
2023-08-19 12:00:00,-439.116,-15.429,4.432,439.62,,51306.6
2023-08-19 13:00:00,-462.768,-16.018,7.274,463.24,,49113.4
2023-08-19 14:00:00,-454.8,-4.606,5.623,455.73,,56946.4
2023-08-19 15:00:00,-458.681,3.175,3.324,458.96,,61446.4
2023-08-19 16:00:00,-465.754,-28.725,7.56,466.88,,54893.5
2023-08-19 17:00:00,-456.028,-36.469,14.828,458.2,,54472.2
2023-08-19 18:00:00,-459.262,-14.541,3.605,459.72,,19599.7
2023-08-19 19:00:00,-471.748,-4.957,-5.253,471.96,,109883.4
2023-08-19 20:00:00,-503.438,-10.165,-31.79,504.71,,277625.7
2023-08-19 21:00:00,-496.83,-9.357,-28.142,497.87,,276874.1
2023-08-19 22:00:00,-521.899,-9.792,-24.469,522.71,,326896.8
2023-08-19 23:00:00,-517.533,-22.404,-22.848,518.82,,284798.6
2023-08-20 00:00:00,-542.294,-15.942,-29.882,543.43,,301960.6
2023-08-20 01:00:00,-529.067,-5.061,-39.386,530.69,,308676.9
2023-08-20 02:00:00,-534.95,-25.442,-33.082,537.38,,324123.7
2023-08-20 03:00:00,-536.585,-36.578,-40.982,539.64,,305613.5
2023-08-20 04:00:00,-552.101,-28.143,-51.86,556.7,,318972.2
2023-08-20 05:00:00,-557.683,-47.251,-37.645,561.14,,281165.8
2023-08-20 06:00:00,-572.072,-42.629,-24.193,574.25,,247062.4
2023-08-20 07:00:00,-599.135,-50.964,-16.595,601.48,,222703.4
2023-08-20 08:00:00,-605.674,-25.064,-17.607,608.19,,253902.0
2023-08-20 09:00:00,-611.95,-44.658,-5.229,614.06,,220417.3
2023-08-20 10:00:00,-621.407,-60.125,5.719,624.74,,212352.3
2023-08-20 11:00:00,-623.125,-50.469,6.414,625.55,,228506.2
2023-08-20 12:00:00,-600.034,-39.319,-5.967,602.32,,208700.3
2023-08-20 13:00:00,-602.092,-49.224,-11.979,604.41,,193767.5
2023-08-20 14:00:00,-589.958,23.877,-35.269,593.58,,252544.2
2023-08-20 15:00:00,-580.834,-10.421,-24.842,582.45,,223575.6
2023-08-20 16:00:00,-589.746,2.646,-33.262,591.58,,296428.1
2023-08-20 17:00:00,-587.128,28.876,-21.732,588.92,,301119.8
2023-08-20 18:00:00,-624.604,-24.236,-20.31,626.0,,222367.0
2023-08-20 19:00:00,-620.018,-13.618,-20.079,620.78,,226078.9
2023-08-20 20:00:00,-632.887,-8.436,-21.103,633.95,,277022.0
2023-08-20 21:00:00,-637.085,2.005,-10.205,637.98,,289050.0
2023-08-20 22:00:00,-637.885,12.146,-12.265,639.18,,291021.3
2023-08-20 23:00:00,-628.192,9.486,-12.327,628.75,,241534.3
2023-08-21 00:00:00,-618.313,33.124,-7.789,619.74,,279706.4
2023-08-21 01:00:00,-631.341,13.318,-13.055,631.9,,289290.5
2023-08-21 02:00:00,-622.318,16.834,-11.956,622.88,,294033.1
2023-08-21 03:00:00,-604.558,31.764,-20.674,605.94,,303973.0
2023-08-21 04:00:00,-603.743,33.978,-18.398,605.21,,323481.7
2023-08-21 05:00:00,-603.511,50.587,-35.495,607.5,,336003.3
2023-08-21 06:00:00,-606.644,61.941,-29.863,611.2,,373331.5
2023-08-21 07:00:00,-608.529,38.149,-35.136,612.0,,317377.5
2023-08-21 08:00:00,-599.251,17.476,-35.451,600.96,,327783.6
2023-08-21 09:00:00,-621.301,61.462,-39.862,626.1,,363370.1
2023-08-21 10:00:00,-601.449,68.576,-37.695,607.1,,305284.6
2023-08-21 11:00:00,-583.531,44.964,-26.411,585.97,,295505.3
2023-08-21 12:00:00,-592.042,26.113,-17.335,593.01,,247347.2
2023-08-21 13:00:00,-598.366,20.536,-14.412,599.03,,221097.5
2023-08-21 14:00:00,-581.365,29.972,-15.023,582.36,,203460.5
2023-08-21 15:00:00,-578.851,27.491,-14.953,579.8,,189928.8
2023-08-21 16:00:00,-577.06,12.568,-11.194,577.41,,195958.5
2023-08-21 17:00:00,-558.781,38.146,-16.291,560.87,,197340.8
2023-08-21 18:00:00,-552.713,20.554,-12.763,553.42,,195336.4
2023-08-21 19:00:00,-545.791,27.808,-10.459,546.74,,190872.9
2023-08-21 20:00:00,-541.652,15.032,-9.34,542.08,,183045.5
2023-08-21 21:00:00,-531.211,16.806,-13.561,531.71,,171377.0
2023-08-21 22:00:00,-527.642,13.781,-9.473,527.97,,168294.9
2023-08-21 23:00:00,-523.814,10.586,-10.847,524.25,,145752.7
2023-08-22 00:00:00,-526.648,1.241,-14.994,526.98,1.8298,114908.4
2023-08-22 01:00:00,-529.286,5.602,-19.472,529.83,1.6694,96857.8
2023-08-22 02:00:00,-523.802,-4.507,-7.703,524.0,1.6812,85317.9
2023-08-22 03:00:00,-521.396,6.592,-9.053,521.6,1.6009,86979.5
2023-08-22 04:00:00,-510.157,0.087,-12.686,510.37,1.6169,83456.3
2023-08-22 05:00:00,-503.921,-0.529,-10.786,504.09,1.4821,90444.2
2023-08-22 06:00:00,-498.787,7.008,-11.62,499.05,1.5967,93121.9
2023-08-22 07:00:00,-489.787,-3.975,-14.336,490.09,1.551,86055.3
2023-08-22 08:00:00,-490.509,-1.826,-18.329,490.9,1.7408,74187.9
2023-08-22 09:00:00,-494.421,-0.688,-16.835,494.75,1.8075,53503.2
2023-08-22 10:00:00,-451.383,-7.36,-28.959,452.44,2.5088,51770.8
2023-08-22 11:00:00,-445.05,-0.142,-27.901,445.96,2.8778,57030.4
2023-08-22 12:00:00,-438.866,-1.304,-23.795,439.52,2.8656,62497.0
2023-08-22 13:00:00,-437.522,-11.164,-11.994,438.06,2.533,60311.5
2023-08-22 14:00:00,-433.585,-6.284,-17.794,434.25,2.7249,54792.8
2023-08-22 15:00:00,-434.037,-23.649,-12.858,435.11,2.6769,62935.2
2023-08-22 16:00:00,-435.72,-23.762,-10.168,436.65,2.8397,58290.4
2023-08-22 17:00:00,-444.386,-16.103,-9.47,444.89,2.4581,53818.9
2023-08-22 18:00:00,-436.799,-15.37,-14.226,437.46,2.5482,53032.6
2023-08-22 19:00:00,-430.393,-14.382,-21.583,431.4,2.6038,58569.3
2023-08-22 20:00:00,-443.615,-18.684,-17.817,444.48,2.8754,55968.5
2023-08-22 21:00:00,-424.807,-26.754,-12.561,425.92,2.3746,71298.0
2023-08-22 22:00:00,-433.366,-24.849,-13.717,434.42,2.7576,59916.6
2023-08-22 23:00:00,-424.542,-25.761,-11.387,425.61,2.7832,59498.5
2023-08-23 00:00:00,-432.996,-19.618,-18.762,433.91,3.097,71188.2
2023-08-23 01:00:00,-409.859,-20.795,-9.977,410.57,2.623,76443.4
2023-08-23 02:00:00,-419.021,-19.651,-9.124,419.61,2.8755,66024.0
2023-08-23 03:00:00,-420.594,-25.178,-7.373,421.37,2.9595,66494.1
2023-08-23 04:00:00,-410.64,-21.731,-7.709,411.33,3.1429,69084.0
2023-08-23 05:00:00,-423.933,-21.375,-5.697,424.48,3.3179,53740.8
2023-08-23 06:00:00,-420.58,-25.976,-7.731,421.49,3.3875,51754.6
2023-08-23 07:00:00,-405.833,-30.471,-5.932,407.01,3.1147,53090.8
2023-08-23 08:00:00,-407.785,-31.91,-1.519,409.05,3.9019,43709.7
2023-08-23 09:00:00,-410.227,-32.069,3.307,411.51,3.4354,44150.5
2023-08-23 10:00:00,-409.309,-28.855,4.494,410.48,3.1492,48522.3
2023-08-23 11:00:00,-412.234,-25.086,0.214,413.09,2.9943,58486.0
2023-08-23 12:00:00,-395.263,-27.844,2.54,396.38,2.6391,62939.6
2023-08-23 13:00:00,-405.707,-32.073,4.894,407.14,2.9457,45264.7
2023-08-23 14:00:00,-414.339,-30.318,-3.471,415.59,3.1055,36419.0
2023-08-23 15:00:00,-408.5,-30.271,-1.878,409.78,2.7479,33795.3
2023-08-23 16:00:00,-393.578,-30.642,-3.849,395.0,2.9239,38017.0
2023-08-23 17:00:00,-394.777,-32.16,0.028,396.28,2.7932,36617.1
2023-08-23 18:00:00,-400.835,-34.412,-7.81,402.59,3.1794,36581.5
2023-08-23 19:00:00,-400.682,-33.691,-20.204,402.79,3.5671,43074.7
2023-08-23 20:00:00,-377.091,-26.564,-18.576,378.64,3.764,46104.2
2023-08-23 21:00:00,-380.724,-31.583,-9.01,382.24,3.5245,34647.3
2023-08-23 22:00:00,-388.496,-28.298,-6.812,389.64,3.2318,29458.7
2023-08-23 23:00:00,-370.466,-9.799,-11.326,371.17,3.0805,56041.2
2023-08-24 00:00:00,-380.69,-31.547,-9.798,382.12,3.1382,24996.0
2023-08-24 01:00:00,-382.791,-30.461,-11.134,384.15,3.4254,26846.0
2023-08-24 02:00:00,-392.928,-33.362,-5.048,394.31,3.4285,32049.4
2023-08-24 03:00:00,-385.254,-33.885,-15.632,387.04,3.3199,25909.9
2023-08-24 04:00:00,-387.572,-40.095,-10.157,389.71,3.6174,30761.1
2023-08-24 05:00:00,-382.063,-34.433,-5.802,383.59,3.5964,30888.2
2023-08-24 06:00:00,-376.208,-25.005,-1.918,377.14,3.4585,64802.7
2023-08-24 07:00:00,-378.768,-34.193,-5.6,380.36,3.5081,54875.6
2023-08-24 08:00:00,-373.549,-18.553,-0.462,374.16,,59795.4
2023-08-24 09:00:00,-370.473,-18.123,-0.815,370.94,2.9698,67785.3
2023-08-24 10:00:00,-367.884,-23.208,-1.044,368.65,3.55,70515.3
2023-08-24 11:00:00,-375.669,-31.12,2.172,377.07,3.9269,60099.0
2023-08-24 12:00:00,-386.578,-29.882,-12.166,388.1,5.1345,91794.6
2023-08-24 13:00:00,-403.452,-31.029,-27.636,406.04,6.1376,87541.0
2023-08-24 14:00:00,-392.693,-27.755,-33.877,395.98,5.7604,89067.9
2023-08-24 15:00:00,-405.982,-32.353,-12.061,407.78,5.641,36024.9
2023-08-24 16:00:00,-442.327,-13.017,-1.114,443.42,5.967,50894.3
2023-08-24 17:00:00,-460.389,37.922,-28.718,462.73,4.2455,117805.8
2023-08-24 18:00:00,-482.036,62.554,-13.831,486.41,3.3643,120305.3
2023-08-24 19:00:00,-459.126,47.011,-25.059,462.09,3.6674,98399.5
2023-08-24 20:00:00,-462.882,51.01,-17.06,465.97,3.0843,116526.3
2023-08-24 21:00:00,-459.33,59.478,-12.189,463.3,2.9029,122835.0
2023-08-24 22:00:00,-474.273,60.752,-5.292,478.58,2.9365,94546.1
2023-08-24 23:00:00,-471.164,68.519,-6.021,476.29,2.6291,91320.3
2023-08-25 00:00:00,-453.951,65.633,-21.67,459.38,2.2937,117614.7
2023-08-25 01:00:00,-442.945,57.136,-33.288,448.1,2.1673,127726.8
2023-08-25 02:00:00,-429.878,43.823,-51.052,435.43,1.8196,178252.2
2023-08-25 03:00:00,-425.911,37.938,-35.128,429.39,,185679.6
2023-08-25 04:00:00,-425.288,25.925,-27.031,427.22,,184496.5
2023-08-25 05:00:00,-464.157,29.999,-41.354,467.51,,117004.9
2023-08-25 06:00:00,-426.599,13.131,-29.93,428.83,,124406.2
2023-08-25 07:00:00,-401.947,-38.822,0.744,404.03,,92761.5
2023-08-25 08:00:00,-385.702,-46.751,6.001,388.74,1.2905,41719.7
2023-08-25 09:00:00,-420.644,-30.658,1.182,421.86,1.2532,58519.7
2023-08-25 10:00:00,-395.22,-37.159,16.667,397.39,1.2432,54867.4
2023-08-25 11:00:00,-391.538,-36.285,22.573,393.91,,47375.6
2023-08-25 12:00:00,-375.778,-37.603,26.42,378.75,,45706.2
2023-08-25 13:00:00,-376.457,-43.621,24.963,379.98,,33922.2
2023-08-25 14:00:00,-380.721,-38.391,17.748,383.53,1.7372,33822.8
2023-08-25 15:00:00,-386.295,-39.879,15.036,389.02,1.7137,30226.3
2023-08-25 16:00:00,-376.399,-43.738,11.522,379.63,1.9246,26451.9
2023-08-25 17:00:00,-369.399,-49.697,20.835,373.68,2.0241,22086.2
2023-08-25 18:00:00,-372.523,-53.832,25.632,377.66,1.8696,23965.8
2023-08-25 19:00:00,-375.482,-56.8,13.341,380.4,2.3813,21652.6
2023-08-25 20:00:00,-368.505,-55.099,22.274,373.56,2.1186,19447.9
2023-08-25 21:00:00,-369.615,-54.545,8.287,373.87,2.1835,20022.1
2023-08-25 22:00:00,-359.187,-50.069,1.608,362.73,1.6792,30096.1
2023-08-25 23:00:00,-371.599,-57.424,4.581,376.01,1.6232,31142.8
2023-08-26 00:00:00,-366.743,-61.481,17.218,372.32,1.4721,30423.1
2023-08-26 01:00:00,-375.848,-59.843,25.403,381.3,2.2971,30174.8
2023-08-26 02:00:00,-386.252,-57.691,22.632,391.3,2.5523,35270.4
2023-08-26 03:00:00,-382.992,-52.638,16.298,386.98,1.8176,42719.3
2023-08-26 04:00:00,-378.662,-53.983,42.759,384.61,,37529.4
2023-08-26 05:00:00,-385.289,-40.651,22.947,388.25,1.593,60626.1
2023-08-26 06:00:00,-387.962,-19.705,-2.414,388.71,2.2344,48765.1
2023-08-26 07:00:00,-384.631,-10.671,2.105,385.48,,68467.9
2023-08-26 08:00:00,-385.83,11.797,-2.971,387.92,,73028.0
2023-08-26 09:00:00,-388.751,41.261,-11.922,392.27,,94185.1
2023-08-26 10:00:00,-395.522,25.172,-14.876,396.68,,
2023-08-26 11:00:00,-389.771,17.07,-10.617,390.7,,108454.0
2023-08-26 12:00:00,-393.308,14.696,-14.132,393.88,,116042.5
2023-08-26 13:00:00,-396.66,10.334,-8.233,397.01,,100755.8
2023-08-26 14:00:00,-391.92,0.34,3.735,392.85,,110090.0
2023-08-26 15:00:00,-395.464,23.869,-14.045,396.36,,117814.3
2023-08-26 16:00:00,-406.836,7.048,-8.383,407.09,,146816.2
2023-08-26 17:00:00,-401.393,8.257,-9.36,401.6,,104331.1
2023-08-26 18:00:00,-391.561,-1.028,-5.94,391.73,,87945.9
2023-08-26 19:00:00,-392.704,-20.263,0.875,393.38,,84970.9
2023-08-26 20:00:00,-384.68,-22.626,2.568,385.47,,66793.1
2023-08-26 21:00:00,-383.56,-26.431,8.137,384.67,,56369.8
2023-08-26 22:00:00,-388.06,-9.37,3.661,388.44,,80987.0
2023-08-26 23:00:00,-388.933,22.43,2.259,389.95,,72180.6
2023-08-27 00:00:00,-393.833,-4.802,10.126,395.08,,62095.8
2023-08-27 01:00:00,-387.193,-42.839,46.893,393.16,,71601.8
2023-08-27 02:00:00,-378.138,-35.613,40.583,383.33,,60527.2
2023-08-27 03:00:00,-373.068,15.021,-5.471,373.55,,26545.8
2023-08-27 04:00:00,-371.41,10.903,-5.343,371.73,,36306.6
2023-08-27 05:00:00,-381.012,-6.136,1.891,381.32,,40319.4
2023-08-27 06:00:00,-382.031,-25.27,16.797,383.17,,52811.4
2023-08-27 07:00:00,-375.09,-18.051,11.576,375.76,,47380.2
2023-08-27 08:00:00,-371.009,-8.6,1.354,371.11,,36977.1
2023-08-27 09:00:00,-368.197,-17.367,8.731,368.73,,33601.9
2023-08-27 10:00:00,-368.814,-16.511,9.891,369.35,,29857.6
2023-08-27 11:00:00,-363.613,-22.356,4.419,364.48,,32717.5
2023-08-27 12:00:00,-348.915,-30.681,3.479,350.52,,47536.6
2023-08-27 13:00:00,-366.264,-17.824,10.589,367.74,,36314.1
2023-08-27 14:00:00,-375.531,-23.507,12.522,376.64,,25973.3
2023-08-27 15:00:00,-347.943,-35.41,10.651,350.18,,41467.4
2023-08-27 16:00:00,-355.062,-25.772,9.113,356.42,,24590.4
2023-08-27 17:00:00,-345.014,-37.084,-4.021,347.3,3.4729,20988.8
2023-08-27 18:00:00,-340.434,-29.093,7.542,342.12,3.7452,25680.7
2023-08-27 19:00:00,-353.553,-25.157,4.546,354.61,4.0887,15644.3
2023-08-27 20:00:00,-352.503,-31.279,7.211,354.09,4.5249,15999.2
2023-08-27 21:00:00,-349.554,-26.287,6.208,350.65,3.7552,16955.8
2023-08-27 22:00:00,-348.021,-28.21,6.932,349.25,3.9938,16157.6
2023-08-27 23:00:00,-347.355,-29.749,7.124,348.68,4.6799,16301.9
2023-08-28 00:00:00,-345.444,-28.187,8.433,346.63,4.7661,18633.5
2023-08-28 01:00:00,-341.633,-25.039,8.223,342.58,4.9019,19295.8
2023-08-28 02:00:00,-335.323,-21.908,5.933,336.05,,20617.5
2023-08-28 03:00:00,-326.972,-26.544,12.35,328.21,,18133.9
2023-08-28 04:00:00,-331.094,-24.001,6.348,332.1,,24209.0
2023-08-28 05:00:00,-336.229,-27.212,11.695,337.47,,28743.5
2023-08-28 06:00:00,-331.705,-31.075,21.921,333.74,,24629.2
2023-08-28 07:00:00,-323.587,-20.692,12.078,324.43,,24746.8
2023-08-28 08:00:00,-325.096,-22.905,15.969,326.24,,20827.5
2023-08-28 09:00:00,-326.124,-22.053,16.402,327.24,,26676.6
2023-08-28 10:00:00,-324.121,-22.879,17.687,325.39,,27856.6
2023-08-28 11:00:00,-326.343,-23.813,18.528,327.77,,30479.8
2023-08-28 12:00:00,-320.379,-21.937,16.493,321.64,,33058.1
2023-08-28 13:00:00,-318.635,-16.376,10.442,319.33,,35646.9
2023-08-28 14:00:00,-334.569,-8.233,0.78,334.78,,36552.4
2023-08-28 15:00:00,-330.164,-7.407,-1.11,330.29,,40699.0
2023-08-28 16:00:00,-334.066,-3.954,-0.663,334.14,,39566.5
2023-08-28 17:00:00,-331.482,2.635,0.233,331.6,,42368.5
2023-08-28 18:00:00,-338.202,7.422,-4.974,338.33,,40643.8
2023-08-28 19:00:00,-343.535,4.414,-4.599,343.69,,39173.4
2023-08-28 20:00:00,-335.493,-3.759,-4.352,335.57,,37935.3
2023-08-28 21:00:00,-339.851,-11.578,-3.398,340.1,,31867.2
2023-08-28 22:00:00,-343.356,-13.343,-0.543,343.66,5.8995,30289.4
2023-08-28 23:00:00,-345.091,-14.153,-2.214,345.43,7.1544,31265.1
2023-08-29 00:00:00,-354.619,-15.495,-2.887,355.02,7.204,30943.4
2023-08-29 01:00:00,-361.589,-15.079,-6.463,361.97,8.13,31800.8
2023-08-29 02:00:00,-344.43,-13.151,-3.432,344.71,8.1449,37797.8
2023-08-29 03:00:00,-335.406,-7.685,-3.74,335.54,,39458.7
2023-08-29 04:00:00,-338.682,-16.651,-2.341,339.07,,36101.5
2023-08-29 05:00:00,-341.879,-18.335,-2.46,342.35,,36675.4
2023-08-29 06:00:00,-342.263,-26.473,-0.189,343.21,,37460.2
2023-08-29 07:00:00,-340.248,-22.611,-4.208,341.02,,43251.6
2023-08-29 08:00:00,-344.74,-18.531,-4.943,345.29,,68710.5
2023-08-29 09:00:00,-352.699,-8.534,-14.49,353.16,,43849.1
2023-08-29 10:00:00,-350.73,-9.695,-13.406,351.17,,66328.6
2023-08-29 11:00:00,-347.936,-10.773,-11.316,348.32,,83052.5
