datetime,Np,Vp,Tpr
2017-10-01 03:00:00,4.3748,454.82,78576.0
2017-10-01 04:00:00,3.8521,457.91,91048.0
2017-10-01 05:00:00,4.3353,465.72,76652.0
2017-10-01 06:00:00,4.4149,475.92,101684.0
2017-10-01 07:00:00,3.872,465.08,113747.0
2017-10-01 08:00:00,4.1513,468.27,102462.0
2017-10-01 09:00:00,3.9028,469.03,90641.0
2017-10-01 10:00:00,3.7513,469.2,85610.0
2017-10-01 11:00:00,3.7472,465.7,67974.0
2017-10-01 12:00:00,3.861,460.53,71496.0
2017-10-01 13:00:00,3.6993,467.52,72862.0
2017-10-01 14:00:00,3.129,475.55,73515.0
2017-10-01 15:00:00,3.0666,470.46,63842.0
2017-10-01 16:00:00,2.6456,453.65,68505.0
2017-10-01 17:00:00,2.2496,455.25,73533.0
2017-10-01 18:00:00,1.9396,452.97,76808.0
2017-10-01 19:00:00,3.2438,437.58,77342.0
2017-10-01 20:00:00,3.9141,426.05,57172.0
2017-10-01 21:00:00,3.6404,415.18,67292.0
2017-10-01 22:00:00,2.8556,421.31,75039.0
2017-10-01 23:00:00,2.7864,422.93,65377.0
2017-10-02 00:00:00,2.7401,434.11,83637.0
2017-10-02 01:00:00,3.5866,457.42,44983.0
2017-10-02 02:00:00,3.8852,464.94,49255.0
2017-10-02 03:00:00,4.0172,476.69,57685.0
2017-10-02 04:00:00,3.8041,472.87,53841.0
2017-10-02 05:00:00,3.7935,467.72,45321.0
2017-10-02 06:00:00,3.6536,464.22,57241.0
2017-10-02 07:00:00,3.4506,444.14,43965.0
2017-10-02 08:00:00,3.1071,429.4,67719.0
2017-10-02 09:00:00,3.0345,422.3,69238.0
2017-10-02 10:00:00,3.2501,421.72,52751.0
2017-10-02 11:00:00,3.7529,427.64,38138.0
2017-10-02 12:00:00,3.8925,422.47,38901.0
2017-10-02 13:00:00,3.9483,414.4,45977.0
2017-10-02 14:00:00,3.8567,405.37,62381.0
2017-10-02 15:00:00,4.2661,405.05,44200.0
2017-10-02 16:00:00,4.2104,401.99,38088.0
2017-10-02 17:00:00,4.1547,401.65,41037.0
2017-10-02 18:00:00,3.8223,400.49,46692.0
2017-10-02 19:00:00,2.8722,385.96,49954.0
2017-10-02 20:00:00,2.7401,381.33,54903.0
2017-10-02 21:00:00,3.129,378.7,46841.0
2017-10-02 22:00:00,3.3552,379.8,52524.0
2017-10-02 23:00:00,4.4291,388.32,37218.0
2017-10-03 00:00:00,4.6746,391.78,36171.0
2017-10-03 01:00:00,5.4739,397.41,36891.0
2017-10-03 02:00:00,4.6606,407.53,38784.0
2017-10-03 03:00:00,6.3693,401.78,41482.0
2017-10-03 04:00:00,5.9108,397.11,32086.0
2017-10-03 05:00:00,6.3339,402.77,27483.0
2017-10-03 06:00:00,7.118,405.73,32549.0
2017-10-03 07:00:00,4.5592,411.48,35027.0
2017-10-03 08:00:00,5.4897,407.96,32885.0
2017-10-03 09:00:00,4.715,405.18,40099.0
2017-10-03 10:00:00,4.5896,402.59,37986.0
2017-10-03 11:00:00,4.8749,401.0,36014.0
2017-10-03 12:00:00,4.4468,408.97,30037.0
2017-10-03 13:00:00,4.5182,414.27,26491.0
2017-10-03 14:00:00,4.4634,411.35,27714.0
2017-10-03 15:00:00,4.2232,402.21,29589.0
2017-10-03 16:00:00,3.7475,402.59,27819.0
2017-10-03 17:00:00,4.2299,394.91,33605.0
2017-10-03 18:00:00,4.009,398.71,26491.0
2017-10-03 19:00:00,4.803,398.08,23957.0
2017-10-03 20:00:00,4.4425,392.06,25829.0
2017-10-03 21:00:00,4.3894,396.64,24185.0
2017-10-03 22:00:00,4.5696,389.72,30308.0
2017-10-03 23:00:00,4.7439,388.34,31336.0
2017-10-04 00:00:00,5.4231,380.93,35508.0
2017-10-04 01:00:00,5.674,381.76,35344.0
2017-10-04 02:00:00,5.6544,383.99,29702.0
2017-10-04 03:00:00,5.4677,380.41,35330.0
2017-10-04 04:00:00,4.9865,369.84,51277.0
2017-10-04 05:00:00,3.922,369.85,55582.0
2017-10-04 06:00:00,4.6708,363.36,76368.0
2017-10-04 07:00:00,5.3649,360.29,51210.0
2017-10-04 08:00:00,5.5025,360.3,43541.0
2017-10-04 09:00:00,5.4756,359.81,60720.0
2017-10-04 10:00:00,5.5992,360.14,62797.0
2017-10-04 11:00:00,5.2053,359.23,69498.0
2017-10-04 12:00:00,6.1521,359.35,40886.0
2017-10-04 13:00:00,5.9677,357.17,48306.0
2017-10-04 14:00:00,6.1423,356.39,45087.0
2017-10-04 15:00:00,6.1193,358.07,46728.0
2017-10-04 16:00:00,5.4185,356.96,69034.0
2017-10-04 17:00:00,5.494,355.84,65577.0
2017-10-04 18:00:00,5.8583,356.36,46924.0
2017-10-04 19:00:00,5.7283,357.29,53867.0
2017-10-04 20:00:00,6.1735,358.18,70329.0
2017-10-04 21:00:00,6.1372,361.2,86629.0
2017-10-04 22:00:00,6.8488,363.54,45087.0
2017-10-04 23:00:00,5.5515,379.12,50880.0
2017-10-05 00:00:00,4.9324,377.98,45963.0
2017-10-05 01:00:00,5.0468,374.27,39552.0
2017-10-05 02:00:00,5.1142,376.02,51968.0
2017-10-05 03:00:00,5.0849,375.73,58957.0
2017-10-05 04:00:00,5.3767,376.88,55821.0
2017-10-05 05:00:00,5.346,380.69,65021.0
2017-10-05 06:00:00,5.4519,398.61,65589.0
2017-10-05 07:00:00,5.3613,387.09,65383.0
2017-10-05 08:00:00,5.0889,372.38,63178.0
2017-10-05 09:00:00,5.1665,371.25,71883.0
2017-10-05 10:00:00,5.2062,372.36,55137.0
2017-10-05 11:00:00,5.1175,378.42,55840.0
2017-10-05 12:00:00,4.6264,366.16,64679.0
2017-10-05 13:00:00,5.2532,372.0,85526.0
2017-10-05 14:00:00,6.8314,394.31,113493.0
2017-10-05 15:00:00,7.0435,394.25,104641.0
2017-10-05 16:00:00,6.8716,399.48,93885.0
2017-10-05 17:00:00,6.5582,399.43,85264.0
2017-10-05 18:00:00,6.8691,401.88,111087.0
2017-10-05 19:00:00,7.3511,408.64,130916.0
2017-10-05 20:00:00,8.738,411.73,152284.0
2017-10-05 21:00:00,9.2068,413.57,142757.0
2017-10-05 22:00:00,8.6961,415.94,141419.0
2017-10-05 23:00:00,10.3397,414.22,140010.0
2017-10-06 00:00:00,9.2072,405.76,125992.0
2017-10-06 01:00:00,9.398,399.93,116383.0
2017-10-06 02:00:00,8.2942,407.74,125782.0
2017-10-06 03:00:00,7.5146,419.85,118979.0
2017-10-06 04:00:00,6.9094,423.59,113718.0
2017-10-06 05:00:00,6.3214,429.18,96469.0
2017-10-06 06:00:00,5.6327,427.55,91354.0
2017-10-06 07:00:00,5.6192,424.68,95992.0
2017-10-06 08:00:00,5.3447,432.94,87060.0
2017-10-06 09:00:00,5.3362,443.16,73563.0
2017-10-06 10:00:00,5.3111,439.94,71584.0
2017-10-06 11:00:00,4.9524,432.52,71145.0
2017-10-06 12:00:00,4.8976,434.9,68433.0
2017-10-06 13:00:00,5.1201,428.51,71530.0
2017-10-06 14:00:00,5.0742,418.68,89653.0
2017-10-06 15:00:00,5.1496,438.19,72174.0
2017-10-06 16:00:00,5.0721,438.07,85625.0
2017-10-06 17:00:00,5.612,423.4,109253.0
2017-10-06 18:00:00,5.0892,411.15,100538.0
2017-10-06 19:00:00,4.965,426.98,68037.0
2017-10-06 20:00:00,5.0585,435.4,69613.0
2017-10-06 21:00:00,4.7966,425.3,74258.0
2017-10-06 22:00:00,4.7272,403.56,97163.0
2017-10-06 23:00:00,5.2638,404.52,101568.0
2017-10-07 00:00:00,4.8147,393.15,109274.0
2017-10-07 01:00:00,5.8616,409.4,97828.0
2017-10-07 02:00:00,4.6003,396.56,94676.0
2017-10-07 03:00:00,4.4703,389.13,80886.0
2017-10-07 04:00:00,4.0623,396.82,77746.0
2017-10-07 05:00:00,4.0255,390.12,71302.0
2017-10-07 06:00:00,3.8675,387.32,68793.0
2017-10-07 07:00:00,4.0093,399.0,101268.0
2017-10-07 08:00:00,3.6898,401.13,78487.0
2017-10-07 09:00:00,3.3508,398.51,69568.0
2017-10-07 10:00:00,3.5134,396.43,64385.0
2017-10-07 11:00:00,3.6911,390.8,62261.0
2017-10-07 12:00:00,3.9105,395.06,60538.0
2017-10-07 13:00:00,3.989,385.55,54833.0
2017-10-07 14:00:00,4.3036,402.39,52401.0
2017-10-07 15:00:00,4.5999,395.57,46792.0
2017-10-07 16:00:00,4.3362,395.07,46607.0
2017-10-07 17:00:00,4.383,413.81,70451.0
2017-10-07 18:00:00,4.542,416.96,91852.0
2017-10-07 19:00:00,4.4765,420.72,87871.0
2017-10-07 20:00:00,4.4885,410.91,90036.0
2017-10-07 21:00:00,5.4227,421.67,97144.0
2017-10-07 22:00:00,6.4091,434.93,140164.0
2017-10-07 23:00:00,6.4121,436.61,104939.0
2017-10-08 00:00:00,6.5474,436.93,94477.0
2017-10-08 01:00:00,6.5639,434.94,101338.0
2017-10-08 02:00:00,5.946,429.05,99144.0
2017-10-08 03:00:00,6.2243,434.32,88441.0
2017-10-08 04:00:00,5.9862,431.08,97787.0
2017-10-08 05:00:00,5.444,433.67,81123.0
2017-10-08 06:00:00,5.0039,427.85,79233.0
2017-10-08 07:00:00,4.6235,432.67,73217.0
2017-10-08 08:00:00,4.2323,431.25,71628.0
2017-10-08 09:00:00,3.8246,422.4,72951.0
2017-10-08 10:00:00,3.6487,400.96,66946.0
2017-10-08 11:00:00,3.3051,398.19,90388.0
2017-10-08 12:00:00,3.4923,396.17,60791.0
2017-10-08 13:00:00,3.3375,401.65,83125.0
2017-10-08 14:00:00,3.2178,422.36,82821.0
2017-10-08 15:00:00,3.0924,417.88,76774.0
2017-10-08 16:00:00,2.8078,409.15,72143.0
2017-10-08 17:00:00,2.7563,400.3,68704.0
2017-10-08 18:00:00,3.1491,404.47,40354.0
2017-10-08 19:00:00,2.9146,401.03,45982.0
2017-10-08 20:00:00,2.8615,398.91,69153.0
2017-10-08 21:00:00,2.8828,397.63,49295.0
2017-10-08 22:00:00,2.8835,388.95,45987.0
2017-10-08 23:00:00,2.8632,386.68,43827.0
2017-10-09 00:00:00,3.1483,382.67,45679.0
2017-10-09 01:00:00,3.2917,380.63,49019.0
2017-10-09 02:00:00,3.2751,391.6,38362.0
2017-10-09 03:00:00,3.3007,387.56,36154.0
2017-10-09 04:00:00,3.368,380.9,32094.0
2017-10-09 05:00:00,3.7005,371.12,35063.0
2017-10-09 06:00:00,3.8219,371.61,30332.0
2017-10-09 07:00:00,3.8449,371.18,26808.0
2017-10-09 08:00:00,3.7041,369.28,24611.0
2017-10-09 09:00:00,3.7567,364.49,23419.0
2017-10-09 10:00:00,3.8708,360.45,21649.0
2017-10-09 11:00:00,3.2586,363.18,22908.0
2017-10-09 12:00:00,3.6336,358.82,32065.0
2017-10-09 13:00:00,3.7313,359.64,29442.0
2017-10-09 14:00:00,3.5954,357.37,30173.0
2017-10-09 15:00:00,3.8195,353.98,28492.0
2017-10-09 16:00:00,4.0471,351.47,27936.0
2017-10-09 17:00:00,3.4838,345.1,31806.0
2017-10-09 18:00:00,2.4917,335.76,33307.0
2017-10-09 19:00:00,2.5601,330.67,26277.0
2017-10-09 20:00:00,2.2172,328.95,21139.0
2017-10-09 21:00:00,2.6385,326.24,19623.0
2017-10-09 22:00:00,2.8422,320.56,16130.0
2017-10-09 23:00:00,2.9594,318.75,17231.0
2017-10-10 00:00:00,2.9208,313.34,15759.0
2017-10-10 01:00:00,2.7835,309.47,13762.0
2017-10-10 02:00:00,2.9461,307.56,12896.0
2017-10-10 03:00:00,3.5713,305.4,9506.0
2017-10-10 04:00:00,4.0477,306.25,9298.0
2017-10-10 05:00:00,3.9628,303.43,9812.0
2017-10-10 06:00:00,4.0142,309.5,9982.0
2017-10-10 07:00:00,4.3754,321.06,17766.0
2017-10-10 08:00:00,5.0939,324.36,17818.0
2017-10-10 09:00:00,4.4299,313.03,18221.0
2017-10-10 10:00:00,4.1286,309.74,16145.0
2017-10-10 11:00:00,4.8274,307.8,14403.0
2017-10-10 12:00:00,4.8027,309.01,12754.0
2017-10-10 13:00:00,5.3399,309.7,13192.0
2017-10-10 14:00:00,5.3178,308.27,12427.0
2017-10-10 15:00:00,5.6655,307.52,12151.0
2017-10-10 16:00:00,6.0766,308.11,13184.0
2017-10-10 17:00:00,6.4286,317.67,16167.0
2017-10-10 18:00:00,5.8516,326.28,23713.0
2017-10-10 19:00:00,7.7298,349.76,28756.0
2017-10-10 20:00:00,11.5736,353.52,25253.0
2017-10-10 21:00:00,11.8727,348.5,36665.0
2017-10-10 22:00:00,14.6671,360.35,41127.0
2017-10-10 23:00:00,11.8611,362.45,46520.0
2017-10-11 00:00:00,12.0655,369.13,59159.0
2017-10-11 01:00:00,10.9707,375.59,82589.0
2017-10-11 02:00:00,13.07,379.49,93206.0
2017-10-11 03:00:00,12.3495,379.79,88092.0
2017-10-11 04:00:00,12.1445,382.73,94629.0
2017-10-11 05:00:00,12.6668,386.69,114352.0
2017-10-11 06:00:00,12.3485,386.04,117082.0
2017-10-11 07:00:00,12.4655,392.92,113949.0
2017-10-11 08:00:00,11.1501,394.43,107343.0
2017-10-11 09:00:00,11.077,399.72,90590.0
2017-10-11 10:00:00,12.8941,398.24,114553.0
2017-10-11 11:00:00,11.5824,392.21,128634.0
2017-10-11 12:00:00,10.7492,416.24,138205.0
2017-10-11 13:00:00,9.9764,451.92,149867.0
2017-10-11 14:00:00,9.3185,445.43,93183.0
2017-10-11 15:00:00,10.1925,450.03,117447.0
2017-10-11 16:00:00,8.8542,466.88,149464.0
2017-10-11 17:00:00,8.1589,466.8,168230.0
2017-10-11 18:00:00,8.7679,457.28,166902.0
2017-10-11 19:00:00,7.9511,456.95,156664.0
2017-10-11 20:00:00,8.9275,468.61,140618.0
2017-10-11 21:00:00,9.6173,452.83,130848.0
2017-10-11 22:00:00,9.5474,487.03,179949.0
2017-10-11 23:00:00,11.8112,513.3,215439.0
2017-10-12 00:00:00,10.5984,504.13,227299.0
2017-10-12 01:00:00,8.0006,519.21,197056.0
2017-10-12 02:00:00,5.8474,525.17,172503.0
2017-10-12 03:00:00,5.2887,508.14,109107.0
2017-10-12 04:00:00,5.938,511.21,131594.0
2017-10-12 05:00:00,6.066,504.62,120464.0
2017-10-12 06:00:00,5.9605,477.07,112908.0
2017-10-12 07:00:00,5.9315,497.97,125712.0
2017-10-12 08:00:00,6.4472,507.4,165208.0
2017-10-12 09:00:00,7.2598,510.97,163103.0
2017-10-12 10:00:00,6.3643,510.73,170722.0
2017-10-12 11:00:00,4.5154,509.77,174938.0
2017-10-12 12:00:00,4.1754,542.16,195836.0
2017-10-12 13:00:00,4.6403,530.99,197268.0
2017-10-12 14:00:00,4.8998,554.28,210710.0
2017-10-12 15:00:00,4.5212,533.83,221608.0
2017-10-12 16:00:00,3.5192,521.52,139726.0
2017-10-12 17:00:00,3.0699,503.19,111825.0
2017-10-12 18:00:00,4.1208,481.47,108857.0
2017-10-12 19:00:00,4.5435,473.1,115400.0
2017-10-12 20:00:00,4.2571,494.32,136463.0
2017-10-12 21:00:00,4.5601,486.09,114415.0
2017-10-12 22:00:00,4.3661,485.5,80081.0
2017-10-12 23:00:00,3.9711,488.74,112002.0
2017-10-13 00:00:00,-999.9,-999.9,-1000.0
2017-10-13 01:00:00,4.0823,497.79,105339.0
2017-10-13 02:00:00,3.841,517.96,104160.0
2017-10-13 03:00:00,3.1057,510.37,102259.0
2017-10-13 04:00:00,3.1244,511.51,113848.0
2017-10-13 05:00:00,3.2895,519.37,105873.0
2017-10-13 06:00:00,3.9982,519.59,118075.0
2017-10-13 07:00:00,4.8079,530.3,127605.0
2017-10-13 08:00:00,4.4246,539.6,162723.0
2017-10-13 09:00:00,3.9417,546.61,172450.0
2017-10-13 10:00:00,3.8905,554.14,145437.0
2017-10-13 11:00:00,4.1669,567.09,170401.0
2017-10-13 12:00:00,3.9324,616.14,196282.0
2017-10-13 13:00:00,3.797,609.19,214426.0
2017-10-13 14:00:00,4.0865,598.82,176921.0
2017-10-13 15:00:00,3.0556,630.12,200301.0
2017-10-13 16:00:00,3.2041,656.4,206089.0
2017-10-13 17:00:00,3.3034,659.88,214889.0
2017-10-13 18:00:00,3.3639,667.63,242179.0
2017-10-13 19:00:00,3.4545,673.52,289344.0
2017-10-13 20:00:00,3.7359,674.08,253388.0
2017-10-13 21:00:00,4.1732,690.08,235298.0
2017-10-13 22:00:00,4.0644,693.13,282330.0
2017-10-13 23:00:00,4.034,695.37,288623.0
2017-10-14 00:00:00,3.4843,688.56,277125.0
2017-10-14 01:00:00,3.1183,681.87,290097.0
2017-10-14 02:00:00,3.0045,662.37,251673.0
2017-10-14 03:00:00,2.781,687.1,308972.0
2017-10-14 04:00:00,2.7369,699.75,277613.0
2017-10-14 05:00:00,2.395,704.3,225260.0
2017-10-14 06:00:00,2.5797,691.78,196823.0
2017-10-14 07:00:00,2.4845,688.82,193124.0
2017-10-14 08:00:00,2.786,683.58,187004.0
2017-10-14 09:00:00,2.9057,688.91,263445.0
2017-10-14 10:00:00,3.117,693.31,267405.0
2017-10-14 11:00:00,3.0927,677.22,257578.0
2017-10-14 12:00:00,2.7512,672.12,229907.0
2017-10-14 13:00:00,2.3587,674.35,196128.0
2017-10-14 14:00:00,2.0702,674.82,196996.0
2017-10-14 15:00:00,1.8703,631.06,178555.0
2017-10-14 16:00:00,2.3289,650.7,137600.0
2017-10-14 17:00:00,2.3796,645.09,132430.0
2017-10-14 18:00:00,2.6336,637.77,130936.0
2017-10-14 19:00:00,2.4999,635.67,145936.0
2017-10-14 20:00:00,2.575,625.94,150191.0
2017-10-14 21:00:00,2.5644,619.11,162901.0
2017-10-14 22:00:00,2.6463,623.27,163669.0
2017-10-14 23:00:00,2.4662,642.64,133148.0
2017-10-15 00:00:00,2.5184,635.66,123094.0
2017-10-15 01:00:00,2.31,637.6,136899.0
2017-10-15 02:00:00,2.3633,652.74,119308.0
2017-10-15 03:00:00,2.4418,648.43,111282.0
2017-10-15 04:00:00,2.1074,606.91,112697.0
2017-10-15 05:00:00,2.0901,608.44,114788.0
2017-10-15 06:00:00,2.2176,606.29,114493.0
2017-10-15 07:00:00,2.2783,602.63,131196.0
2017-10-15 08:00:00,2.0171,598.53,134707.0
2017-10-15 09:00:00,2.0243,610.18,109034.0
2017-10-15 10:00:00,2.2722,603.29,117236.0
2017-10-15 11:00:00,2.1076,614.77,114056.0
2017-10-15 12:00:00,2.2532,591.17,107641.0
2017-10-15 13:00:00,2.2032,572.6,101392.0
2017-10-15 14:00:00,2.1711,565.8,99537.0
2017-10-15 15:00:00,2.2428,567.43,93286.0
2017-10-15 16:00:00,2.3427,557.36,92724.0
2017-10-15 17:00:00,2.016,554.43,117405.0
2017-10-15 18:00:00,2.3049,550.4,75940.0
2017-10-15 19:00:00,2.2809,541.5,76294.0
2017-10-15 20:00:00,2.2672,549.22,104426.0
2017-10-15 21:00:00,2.1569,543.49,87117.0
2017-10-15 22:00:00,2.0257,547.08,100665.0
2017-10-15 23:00:00,2.2028,551.07,99231.0
2017-10-16 00:00:00,2.3734,546.44,101250.0
2017-10-16 01:00:00,2.5245,536.21,96504.0
2017-10-16 02:00:00,2.4848,538.74,92108.0
2017-10-16 03:00:00,2.5395,547.19,90474.0
2017-10-16 04:00:00,2.751,553.93,126210.0
2017-10-16 05:00:00,2.7301,553.04,126055.0
2017-10-16 06:00:00,2.6608,548.68,117970.0
2017-10-16 07:00:00,2.8871,549.25,104576.0
2017-10-16 08:00:00,2.6674,548.3,109859.0
2017-10-16 09:00:00,2.4175,538.89,94917.0
2017-10-16 10:00:00,2.478,530.29,127966.0
2017-10-16 11:00:00,2.4761,529.55,117341.0
2017-10-16 12:00:00,2.4063,538.23,92235.0
2017-10-16 13:00:00,2.3162,533.06,93428.0
2017-10-16 14:00:00,2.0717,543.72,107868.0
2017-10-16 15:00:00,1.7636,541.11,94619.0
2017-10-16 16:00:00,1.7187,536.55,115423.0
2017-10-16 17:00:00,1.7792,535.87,114740.0
2017-10-16 18:00:00,1.8814,538.69,86370.0
2017-10-16 19:00:00,2.1342,539.43,73545.0
2017-10-16 20:00:00,2.3265,536.85,76956.0
2017-10-16 21:00:00,1.872,516.7,70489.0
2017-10-16 22:00:00,2.1964,508.75,99083.0
2017-10-16 23:00:00,2.1487,505.08,85389.0
2017-10-17 00:00:00,2.3214,502.66,86940.0
2017-10-17 01:00:00,2.2428,492.31,82432.0
2017-10-17 02:00:00,2.2717,472.56,60694.0
2017-10-17 03:00:00,2.2909,467.03,72042.0
2017-10-17 04:00:00,2.48,469.79,66042.0
2017-10-17 05:00:00,2.5057,464.61,69063.0
2017-10-17 06:00:00,2.6607,468.93,52622.0
2017-10-17 07:00:00,2.553,461.16,69255.0
2017-10-17 08:00:00,2.4344,458.43,67270.0
2017-10-17 09:00:00,2.3972,464.13,61679.0
2017-10-17 10:00:00,2.6601,467.53,57170.0
2017-10-17 11:00:00,2.591,465.17,54235.0
2017-10-17 12:00:00,2.5606,458.26,55692.0
2017-10-17 13:00:00,2.5784,463.98,66965.0
2017-10-17 14:00:00,2.7924,453.52,61748.0
2017-10-17 15:00:00,2.9051,430.37,68466.0
2017-10-17 16:00:00,3.0535,429.9,66269.0
2017-10-17 17:00:00,2.8507,425.29,66369.0
2017-10-17 18:00:00,2.5585,431.42,43177.0
2017-10-17 19:00:00,2.7893,427.12,42917.0
2017-10-17 20:00:00,2.6783,421.01,37270.0
2017-10-17 21:00:00,2.4705,424.94,63130.0
2017-10-17 22:00:00,2.6709,437.15,63099.0
2017-10-17 23:00:00,2.3991,430.37,59002.0
2017-10-18 00:00:00,2.2734,423.52,67235.0
2017-10-18 01:00:00,1.9095,406.11,65981.0
2017-10-18 02:00:00,2.0323,402.82,59360.0
2017-10-18 03:00:00,2.5939,401.74,42995.0
2017-10-18 04:00:00,2.8218,396.15,42412.0
2017-10-18 05:00:00,2.9262,393.92,38962.0
2017-10-18 06:00:00,3.1333,384.4,30841.0
2017-10-18 07:00:00,3.5219,399.09,41830.0
2017-10-18 08:00:00,3.3246,399.02,46269.0
2017-10-18 09:00:00,3.4507,387.69,36058.0
2017-10-18 10:00:00,3.6066,376.87,33602.0
2017-10-18 11:00:00,3.5279,370.72,31678.0
2017-10-18 12:00:00,4.673,362.82,32528.0
2017-10-18 13:00:00,5.8263,358.5,26352.0
2017-10-18 14:00:00,5.7514,362.8,23607.0
2017-10-18 15:00:00,6.5848,354.63,25693.0
2017-10-18 16:00:00,7.8742,355.93,30516.0
2017-10-18 17:00:00,7.8669,351.73,27797.0
2017-10-18 18:00:00,7.9011,348.98,25672.0
2017-10-18 19:00:00,9.0303,351.53,25031.0
2017-10-18 20:00:00,11.2586,355.27,18228.0
2017-10-18 21:00:00,11.3712,353.19,17189.0
2017-10-18 22:00:00,12.4688,354.36,19098.0
2017-10-18 23:00:00,10.3077,348.23,24563.0
2017-10-19 00:00:00,9.4734,349.02,32389.0
2017-10-19 01:00:00,10.1131,350.43,36321.0
2017-10-19 02:00:00,10.6289,351.74,36473.0
2017-10-19 03:00:00,12.6414,355.64,39193.0
2017-10-19 04:00:00,8.3097,360.34,49445.0
2017-10-19 05:00:00,8.5684,366.99,51793.0
2017-10-19 06:00:00,9.0326,375.92,50604.0
2017-10-19 07:00:00,9.1821,371.97,48566.0
2017-10-19 08:00:00,8.8682,369.19,47253.0
2017-10-19 09:00:00,8.805,365.9,44448.0
2017-10-19 10:00:00,8.6438,368.14,43294.0
2017-10-19 11:00:00,9.0657,375.21,31991.0
2017-10-19 12:00:00,11.0267,383.81,51313.0
2017-10-19 13:00:00,9.5513,399.54,80737.0
2017-10-19 14:00:00,9.5937,414.35,126401.0
2017-10-19 15:00:00,8.6466,411.12,104633.0
2017-10-19 16:00:00,8.3882,423.52,134902.0
2017-10-19 17:00:00,8.3668,440.22,146983.0
2017-10-19 18:00:00,7.9148,456.09,147430.0
2017-10-19 19:00:00,7.3971,458.82,154357.0
2017-10-19 20:00:00,7.18,456.48,159491.0
2017-10-19 21:00:00,6.2113,463.33,126651.0
2017-10-19 22:00:00,5.4948,462.63,117251.0
2017-10-19 23:00:00,5.0297,461.32,112884.0
2017-10-20 00:00:00,4.8432,456.47,98772.0
2017-10-20 01:00:00,4.5357,455.51,79923.0
2017-10-20 02:00:00,4.1417,454.81,82040.0
2017-10-20 03:00:00,3.9574,447.92,75916.0
2017-10-20 04:00:00,4.1609,436.37,77031.0
2017-10-20 05:00:00,4.3322,437.65,75809.0
2017-10-20 06:00:00,4.3375,434.05,106371.0
2017-10-20 07:00:00,4.3984,430.68,73402.0
2017-10-20 08:00:00,4.609,436.02,52466.0
2017-10-20 09:00:00,4.515,434.95,47368.0
2017-10-20 10:00:00,5.4052,441.88,52483.0
2017-10-20 11:00:00,5.0314,443.78,40898.0
2017-10-20 12:00:00,5.5622,439.47,47008.0
2017-10-20 13:00:00,4.9365,414.57,50483.0
2017-10-20 14:00:00,4.4378,401.29,42492.0
2017-10-20 15:00:00,4.5852,388.72,37631.0
2017-10-20 16:00:00,5.1457,386.98,25550.0
2017-10-20 17:00:00,5.8856,382.01,25241.0
2017-10-20 18:00:00,6.3182,373.81,27562.0
2017-10-20 19:00:00,5.9601,371.59,35312.0
2017-10-20 20:00:00,5.5919,368.81,30703.0
2017-10-20 21:00:00,6.1516,361.09,29629.0
2017-10-20 22:00:00,6.2648,355.61,25719.0
2017-10-20 23:00:00,7.6536,363.11,24410.0
2017-10-21 00:00:00,8.275,357.39,24946.0
2017-10-21 01:00:00,7.688,351.87,22363.0
2017-10-21 02:00:00,6.9143,347.93,24742.0
2017-10-21 03:00:00,6.2342,343.19,25947.0
2017-10-21 04:00:00,6.9406,341.95,19917.0
2017-10-21 05:00:00,12.343,363.67,28868.0
2017-10-21 06:00:00,15.6309,370.58,33160.0
2017-10-21 07:00:00,15.7919,363.81,31100.0
2017-10-21 08:00:00,14.0444,362.98,32781.0
2017-10-21 09:00:00,11.7666,365.63,51642.0
2017-10-21 10:00:00,14.7877,377.21,71966.0
2017-10-21 11:00:00,14.0749,370.94,73464.0
2017-10-21 12:00:00,12.8427,368.59,70204.0
2017-10-21 13:00:00,7.5825,385.3,106853.0
2017-10-21 14:00:00,7.9219,388.05,94809.0
2017-10-21 15:00:00,10.4692,386.7,87992.0
2017-10-21 16:00:00,9.6146,400.96,76458.0
2017-10-21 17:00:00,9.3149,424.66,65888.0
2017-10-21 18:00:00,9.2286,432.76,61545.0
2017-10-21 19:00:00,7.4032,426.79,93803.0
2017-10-21 20:00:00,6.0635,468.61,156423.0
2017-10-21 21:00:00,5.9223,485.19,134688.0
2017-10-21 22:00:00,5.9536,473.73,140433.0
2017-10-21 23:00:00,5.5514,465.57,138880.0
2017-10-22 00:00:00,5.4635,463.12,130774.0
2017-10-22 01:00:00,4.9652,465.97,126340.0
2017-10-22 02:00:00,5.0449,445.97,135183.0
2017-10-22 03:00:00,5.4419,444.95,129727.0
2017-10-22 04:00:00,4.8103,435.75,125749.0
2017-10-22 05:00:00,3.7657,422.99,92192.0
2017-10-22 06:00:00,3.5706,419.52,71270.0
2017-10-22 07:00:00,4.3561,406.34,70544.0
2017-10-22 08:00:00,3.7149,412.8,64036.0
2017-10-22 09:00:00,3.4409,417.31,60353.0
2017-10-22 10:00:00,3.2256,416.87,62835.0
2017-10-22 11:00:00,3.1376,409.55,66131.0
2017-10-22 12:00:00,2.9151,390.75,43931.0
2017-10-22 13:00:00,3.0053,385.04,48894.0
2017-10-22 14:00:00,3.665,379.32,52604.0
2017-10-22 15:00:00,4.3268,385.56,72216.0
2017-10-22 16:00:00,4.6064,393.78,56265.0
2017-10-22 17:00:00,4.4204,398.17,46319.0
