datetime,Np,Vp,Tpr
2022-06-14 23:00:00,-999.9,-999.9,-1000.0
2022-06-15 00:00:00,2.5842,483.1,110477.0
2022-06-15 01:00:00,2.6756,495.54,95878.0
2022-06-15 02:00:00,3.0691,503.77,111594.0
2022-06-15 03:00:00,3.1991,511.92,108499.0
2022-06-15 04:00:00,5.808,614.79,346586.0
2022-06-15 05:00:00,4.1931,598.87,295193.0
2022-06-15 06:00:00,3.0655,573.73,250774.0
2022-06-15 07:00:00,4.6085,599.09,160490.0
2022-06-15 08:00:00,3.7283,583.08,290693.0
2022-06-15 09:00:00,3.4386,593.83,404077.0
2022-06-15 10:00:00,3.2889,589.86,327563.0
2022-06-15 11:00:00,3.5672,608.19,163448.0
2022-06-15 12:00:00,3.5219,611.12,192520.0
2022-06-15 13:00:00,3.4714,594.88,141969.0
2022-06-15 14:00:00,2.8824,590.14,271166.0
2022-06-15 15:00:00,2.6615,584.95,243298.0
2022-06-15 16:00:00,2.7816,578.38,199047.0
2022-06-15 17:00:00,2.4483,579.05,223611.0
2022-06-15 18:00:00,1.723,575.53,180706.0
2022-06-15 19:00:00,1.6912,587.03,226133.0
2022-06-15 20:00:00,1.8352,583.19,243866.0
2022-06-15 21:00:00,1.9169,609.16,276805.0
2022-06-15 22:00:00,1.8306,598.47,278363.0
2022-06-15 23:00:00,1.7985,576.83,191469.0
2022-06-16 00:00:00,1.8604,562.1,177256.0
2022-06-16 01:00:00,1.9245,575.96,130236.0
2022-06-16 02:00:00,1.8327,571.21,128625.0
2022-06-16 03:00:00,1.834,572.03,116138.0
2022-06-16 04:00:00,1.9023,556.18,118312.0
2022-06-16 05:00:00,2.1253,556.92,131505.0
2022-06-16 06:00:00,2.046,550.5,139156.0
2022-06-16 07:00:00,1.9768,558.02,168840.0
2022-06-16 08:00:00,2.0916,550.68,156814.0
2022-06-16 09:00:00,1.8054,541.94,157622.0
2022-06-16 10:00:00,1.9943,574.76,122221.0
2022-06-16 11:00:00,1.8752,564.95,136703.0
2022-06-16 12:00:00,1.833,558.0,111199.0
2022-06-16 13:00:00,1.8039,539.98,84182.0
2022-06-16 14:00:00,1.8005,525.99,93469.0
2022-06-16 15:00:00,1.7246,531.96,104895.0
2022-06-16 16:00:00,1.848,558.48,154439.0
2022-06-16 17:00:00,1.9165,555.72,162604.0
2022-06-16 18:00:00,2.121,574.44,198987.0
2022-06-16 19:00:00,2.2238,556.67,205835.0
2022-06-16 20:00:00,2.8884,587.4,232831.0
2022-06-16 21:00:00,2.7832,602.05,257080.0
2022-06-16 22:00:00,2.6174,575.48,219161.0
2022-06-16 23:00:00,2.3996,584.08,195348.0
2022-06-17 00:00:00,2.1809,595.96,213005.0
2022-06-17 01:00:00,1.8464,586.0,141711.0
2022-06-17 02:00:00,1.7532,578.35,121862.0
2022-06-17 03:00:00,1.8656,585.24,117065.0
2022-06-17 04:00:00,2.0416,591.91,144581.0
2022-06-17 05:00:00,2.0135,615.68,200208.0
2022-06-17 06:00:00,2.3997,617.3,208381.0
2022-06-17 07:00:00,2.3187,610.64,206502.0
2022-06-17 08:00:00,2.2325,612.65,239113.0
2022-06-17 09:00:00,2.1044,619.26,238463.0
2022-06-17 10:00:00,1.9119,630.57,300363.0
2022-06-17 11:00:00,1.6972,638.49,296413.0
2022-06-17 12:00:00,1.6688,629.24,251641.0
2022-06-17 13:00:00,1.7131,627.25,240566.0
2022-06-17 14:00:00,1.733,627.96,248165.0
2022-06-17 15:00:00,1.5905,615.7,231070.0
2022-06-17 16:00:00,1.5856,623.49,260449.0
2022-06-17 17:00:00,1.6637,637.88,274265.0
2022-06-17 18:00:00,1.8258,630.85,228219.0
2022-06-17 19:00:00,2.0132,642.96,240241.0
2022-06-17 20:00:00,2.0548,640.64,216392.0
2022-06-17 21:00:00,1.8802,603.17,177779.0
2022-06-17 22:00:00,1.7318,618.4,191689.0
2022-06-17 23:00:00,1.7507,614.66,264109.0
2022-06-18 00:00:00,2.0526,625.36,217210.0
2022-06-18 01:00:00,2.1113,630.8,205803.0
2022-06-18 02:00:00,2.3179,620.41,212533.0
2022-06-18 03:00:00,2.1616,618.25,199218.0
2022-06-18 04:00:00,2.0379,609.34,182210.0
2022-06-18 05:00:00,2.1364,601.98,180182.0
2022-06-18 06:00:00,1.9303,608.19,181348.0
2022-06-18 07:00:00,1.9462,606.14,179673.0
2022-06-18 08:00:00,1.8649,624.36,266372.0
2022-06-18 09:00:00,1.7559,600.3,193372.0
2022-06-18 10:00:00,1.5203,597.06,164425.0
2022-06-18 11:00:00,1.336,610.32,200082.0
2022-06-18 12:00:00,1.2169,607.38,189518.0
2022-06-18 13:00:00,1.0874,599.83,179753.0
2022-06-18 14:00:00,1.1362,599.36,195424.0
2022-06-18 15:00:00,1.1178,593.56,162203.0
2022-06-18 16:00:00,1.3562,579.4,172580.0
2022-06-18 17:00:00,1.1962,588.48,173528.0
2022-06-18 18:00:00,1.0972,597.38,215199.0
2022-06-18 19:00:00,1.2345,591.22,227302.0
2022-06-18 20:00:00,1.4124,595.06,255165.0
2022-06-18 21:00:00,1.4211,605.41,227561.0
2022-06-18 22:00:00,1.3942,607.1,260138.0
2022-06-18 23:00:00,1.5834,620.36,235668.0
2022-06-19 00:00:00,1.5757,609.95,240850.0
2022-06-19 01:00:00,1.5684,599.44,284223.0
2022-06-19 02:00:00,1.5054,611.31,293114.0
2022-06-19 03:00:00,1.6123,617.97,291482.0
2022-06-19 04:00:00,1.6618,607.52,276650.0
2022-06-19 05:00:00,1.4974,614.65,278589.0
2022-06-19 06:00:00,1.5664,612.27,272628.0
2022-06-19 07:00:00,1.5077,616.26,224092.0
2022-06-19 08:00:00,1.5549,614.87,283027.0
2022-06-19 09:00:00,1.5479,618.9,331258.0
2022-06-19 10:00:00,1.5611,617.77,284592.0
2022-06-19 11:00:00,1.4082,603.99,254182.0
2022-06-19 12:00:00,1.3911,629.15,197276.0
2022-06-19 13:00:00,1.6455,631.79,174004.0
2022-06-19 14:00:00,1.2483,606.94,255476.0
2022-06-19 15:00:00,1.0952,592.48,274348.0
2022-06-19 16:00:00,1.1766,594.77,241595.0
2022-06-19 17:00:00,1.1693,585.78,225172.0
2022-06-19 18:00:00,1.1542,576.31,217252.0
2022-06-19 19:00:00,1.139,577.61,199217.0
2022-06-19 20:00:00,1.2048,566.23,175491.0
2022-06-19 21:00:00,1.1923,567.75,164911.0
2022-06-19 22:00:00,1.2325,559.45,157380.0
2022-06-19 23:00:00,1.1346,551.75,154255.0
2022-06-20 00:00:00,1.0983,547.02,136851.0
2022-06-20 01:00:00,1.1799,539.85,118362.0
2022-06-20 02:00:00,1.0776,532.43,122667.0
2022-06-20 03:00:00,0.9498,527.59,152181.0
2022-06-20 04:00:00,0.8541,540.13,156313.0
2022-06-20 05:00:00,1.1006,556.65,182375.0
2022-06-20 06:00:00,0.8585,579.96,257879.0
2022-06-20 07:00:00,0.6602,580.01,221440.0
2022-06-20 08:00:00,0.2139,518.62,136896.0
2022-06-20 09:00:00,0.5041,520.39,288946.0
2022-06-20 10:00:00,0.8851,568.56,363171.0
2022-06-20 11:00:00,0.8046,540.22,208957.0
2022-06-20 12:00:00,1.0309,560.43,184290.0
2022-06-20 13:00:00,1.1118,647.32,166193.0
2022-06-20 14:00:00,0.9783,647.67,170718.0
2022-06-20 15:00:00,1.1523,655.85,240914.0
2022-06-20 16:00:00,1.0662,661.23,184759.0
2022-06-20 17:00:00,1.2339,626.92,206118.0
2022-06-20 18:00:00,0.8633,548.22,207357.0
2022-06-20 19:00:00,0.9703,511.47,142162.0
2022-06-20 20:00:00,0.9407,517.71,108560.0
2022-06-20 21:00:00,1.0719,486.93,90360.0
2022-06-20 22:00:00,1.0579,480.63,129694.0
2022-06-20 23:00:00,1.169,474.27,132711.0
2022-06-21 00:00:00,1.0993,481.87,152640.0
2022-06-21 01:00:00,1.4869,484.6,90733.0
2022-06-21 02:00:00,2.5636,503.41,48017.0
2022-06-21 03:00:00,2.3225,453.8,74503.0
2022-06-21 04:00:00,3.2148,463.76,42971.0
2022-06-21 05:00:00,3.2471,456.15,46699.0
2022-06-21 06:00:00,3.2368,468.95,37312.0
2022-06-21 07:00:00,3.0396,469.62,53442.0
2022-06-21 08:00:00,2.8753,483.96,132943.0
2022-06-21 09:00:00,2.5526,519.07,128685.0
2022-06-21 10:00:00,3.5328,525.83,116071.0
2022-06-21 11:00:00,4.6637,519.1,127740.0
2022-06-21 12:00:00,3.5021,525.65,133963.0
2022-06-21 13:00:00,3.3041,536.56,121841.0
2022-06-21 14:00:00,2.7043,524.52,82871.0
2022-06-21 15:00:00,2.8234,537.33,67840.0
2022-06-21 16:00:00,2.7697,528.02,62107.0
2022-06-21 17:00:00,2.2794,515.81,56572.0
2022-06-21 18:00:00,1.8053,516.9,52483.0
2022-06-21 19:00:00,1.7052,503.24,52435.0
2022-06-21 20:00:00,1.9344,492.75,74389.0
2022-06-21 21:00:00,2.0854,488.23,91598.0
2022-06-21 22:00:00,2.3795,484.03,99222.0
2022-06-21 23:00:00,2.3206,491.67,80751.0
2022-06-22 00:00:00,2.6484,475.4,81164.0
2022-06-22 01:00:00,2.652,479.07,76359.0
2022-06-22 02:00:00,2.8051,474.85,81978.0
2022-06-22 03:00:00,2.8926,461.96,71387.0
2022-06-22 04:00:00,2.8193,452.66,61902.0
2022-06-22 05:00:00,2.8208,466.69,45214.0
2022-06-22 06:00:00,2.2824,464.88,71557.0
2022-06-22 07:00:00,2.6874,459.14,75582.0
2022-06-22 08:00:00,2.7655,483.85,175610.0
2022-06-22 09:00:00,2.5994,494.73,163664.0
2022-06-22 10:00:00,2.6029,480.82,143488.0
2022-06-22 11:00:00,2.6189,470.08,135022.0
2022-06-22 12:00:00,2.797,459.42,127471.0
2022-06-22 13:00:00,2.6043,458.83,144256.0
2022-06-22 14:00:00,2.9333,454.33,119222.0
2022-06-22 15:00:00,2.7478,453.78,124567.0
2022-06-22 16:00:00,-999.9,-999.9,-1000.0
2022-06-22 17:00:00,2.9256,475.57,101799.0
2022-06-22 18:00:00,3.5242,473.52,108897.0
2022-06-22 19:00:00,-999.9,-999.9,-1000.0
2022-06-22 20:00:00,3.2077,475.76,109724.0
2022-06-22 21:00:00,3.3493,496.32,142384.0
2022-06-22 22:00:00,3.3817,495.77,152929.0
2022-06-22 23:00:00,3.442,476.2,150091.0
2022-06-23 00:00:00,3.6326,483.92,129516.0
2022-06-23 01:00:00,3.7842,495.75,143339.0
2022-06-23 02:00:00,3.434,488.06,147654.0
2022-06-23 03:00:00,3.3064,489.16,137567.0
2022-06-23 04:00:00,3.5196,490.65,149837.0
2022-06-23 05:00:00,3.5039,494.14,153215.0
2022-06-23 06:00:00,3.7395,477.37,135940.0
2022-06-23 07:00:00,3.4131,507.47,157907.0
2022-06-23 08:00:00,3.2483,471.47,112175.0
2022-06-23 09:00:00,3.217,477.37,109279.0
2022-06-23 10:00:00,3.3216,456.01,88852.0
2022-06-23 11:00:00,3.4805,463.37,96276.0
2022-06-23 12:00:00,3.517,452.41,93562.0
2022-06-23 13:00:00,3.5553,452.32,92587.0
2022-06-23 14:00:00,3.3367,436.32,83798.0
2022-06-23 15:00:00,3.5571,437.23,99157.0
2022-06-23 16:00:00,3.88,453.3,90322.0
2022-06-23 17:00:00,3.821,446.0,86953.0
2022-06-23 18:00:00,3.9224,459.89,89067.0
2022-06-23 19:00:00,4.9334,474.42,116868.0
2022-06-23 20:00:00,4.6326,469.21,125388.0
2022-06-23 21:00:00,3.9774,464.25,116324.0
2022-06-23 22:00:00,3.4994,462.71,115576.0
2022-06-23 23:00:00,3.288,445.65,112125.0
2022-06-24 00:00:00,3.3331,434.48,91974.0
2022-06-24 01:00:00,3.425,440.99,70476.0
2022-06-24 02:00:00,3.3773,447.32,97121.0
2022-06-24 03:00:00,3.7001,444.84,93556.0
2022-06-24 04:00:00,3.0255,434.05,95406.0
2022-06-24 05:00:00,3.8539,427.22,53589.0
2022-06-24 06:00:00,3.7265,430.13,51849.0
2022-06-24 07:00:00,2.5084,416.7,95039.0
2022-06-24 08:00:00,2.8576,415.42,69074.0
2022-06-24 09:00:00,2.7572,403.82,63441.0
2022-06-24 10:00:00,2.3064,394.76,57738.0
2022-06-24 11:00:00,2.2575,396.87,39900.0
2022-06-24 12:00:00,1.9197,393.05,37275.0
2022-06-24 13:00:00,1.8555,391.88,35777.0
2022-06-24 14:00:00,2.1475,397.68,100246.0
2022-06-24 15:00:00,2.9265,397.14,87555.0
2022-06-24 16:00:00,2.7821,409.33,74807.0
2022-06-24 17:00:00,2.2229,427.41,56662.0
2022-06-24 18:00:00,2.1008,431.52,45031.0
2022-06-24 19:00:00,1.8218,405.86,71342.0
2022-06-24 20:00:00,1.1866,409.74,70625.0
2022-06-24 21:00:00,1.8564,404.16,70821.0
2022-06-24 22:00:00,1.0523,426.72,58353.0
2022-06-24 23:00:00,1.3186,430.5,56869.0
2022-06-25 00:00:00,1.518,393.17,66963.0
2022-06-25 01:00:00,1.5651,399.65,67350.0
2022-06-25 02:00:00,1.676,405.3,86806.0
2022-06-25 03:00:00,1.8429,390.03,81729.0
2022-06-25 04:00:00,1.4935,390.2,73059.0
2022-06-25 05:00:00,1.114,391.7,56790.0
2022-06-25 06:00:00,1.4172,382.62,57184.0
2022-06-25 07:00:00,1.6006,396.33,72420.0
2022-06-25 08:00:00,2.8251,390.22,82226.0
2022-06-25 09:00:00,2.8692,424.08,88050.0
2022-06-25 10:00:00,2.7129,417.91,50670.0
2022-06-25 11:00:00,1.6447,408.58,50098.0
2022-06-25 12:00:00,1.8263,385.41,45918.0
2022-06-25 13:00:00,1.1977,393.65,64734.0
2022-06-25 14:00:00,1.026,408.23,93695.0
2022-06-25 15:00:00,3.0793,407.39,72570.0
2022-06-25 16:00:00,1.8546,399.65,68072.0
2022-06-25 17:00:00,1.2553,404.64,70040.0
2022-06-25 18:00:00,1.2166,407.95,87259.0
2022-06-25 19:00:00,1.946,437.27,237939.0
2022-06-25 20:00:00,0.9031,436.59,100714.0
2022-06-25 21:00:00,0.5384,439.54,83780.0
2022-06-25 22:00:00,1.6958,436.9,203410.0
2022-06-25 23:00:00,2.0184,465.11,180764.0
2022-06-26 00:00:00,2.0167,473.19,185175.0
2022-06-26 01:00:00,3.0791,484.28,55566.0
2022-06-26 02:00:00,3.0182,478.94,51546.0
2022-06-26 03:00:00,2.761,470.09,52724.0
2022-06-26 04:00:00,2.0731,490.59,103727.0
2022-06-26 05:00:00,2.2031,518.04,171095.0
2022-06-26 06:00:00,2.7981,567.49,281880.0
2022-06-26 07:00:00,2.7671,591.04,179602.0
2022-06-26 08:00:00,2.8664,569.77,173204.0
2022-06-26 09:00:00,2.617,593.11,171857.0
2022-06-26 10:00:00,2.478,614.03,143068.0
2022-06-26 11:00:00,2.1361,623.71,242742.0
2022-06-26 12:00:00,1.5144,657.58,421682.0
2022-06-26 13:00:00,1.6815,672.94,481021.0
2022-06-26 14:00:00,1.7499,659.96,427810.0
2022-06-26 15:00:00,1.8751,643.14,393497.0
2022-06-26 16:00:00,1.8866,625.31,382532.0
2022-06-26 17:00:00,2.1788,627.25,356364.0
2022-06-26 18:00:00,1.9972,623.54,353769.0
2022-06-26 19:00:00,2.0642,615.28,364837.0
2022-06-26 20:00:00,2.2635,606.98,345004.0
2022-06-26 21:00:00,2.7351,614.72,364323.0
2022-06-26 22:00:00,2.353,631.0,325650.0
2022-06-26 23:00:00,1.7827,643.3,260415.0
2022-06-27 00:00:00,1.9031,674.23,261724.0
2022-06-27 01:00:00,1.2417,678.25,238437.0
2022-06-27 02:00:00,1.2001,678.78,233204.0
2022-06-27 03:00:00,1.1482,629.33,162106.0
2022-06-27 04:00:00,1.2299,602.21,103469.0
2022-06-27 05:00:00,1.3149,621.8,168578.0
2022-06-27 06:00:00,1.6338,615.32,159690.0
2022-06-27 07:00:00,1.7506,606.86,149415.0
2022-06-27 08:00:00,1.3884,571.49,159761.0
2022-06-27 09:00:00,-999.9,-999.9,-1000.0
2022-06-27 10:00:00,1.4201,574.82,126832.0
2022-06-27 11:00:00,1.3628,557.91,100465.0
2022-06-27 12:00:00,1.2413,551.56,112789.0
2022-06-27 13:00:00,1.2357,570.08,104542.0
2022-06-27 14:00:00,1.1326,564.96,107554.0
2022-06-27 15:00:00,1.0178,560.0,110290.0
2022-06-27 16:00:00,1.0171,554.57,126237.0
2022-06-27 17:00:00,1.2194,540.73,142170.0
2022-06-27 18:00:00,1.5784,528.23,134716.0
2022-06-27 19:00:00,1.5749,515.19,115916.0
2022-06-27 20:00:00,1.8606,513.02,120706.0
2022-06-27 21:00:00,2.0472,509.9,108773.0
2022-06-27 22:00:00,2.4113,520.23,89307.0
2022-06-27 23:00:00,2.6148,491.03,74391.0
2022-06-28 00:00:00,2.6867,499.69,91458.0
2022-06-28 01:00:00,3.4413,528.39,102414.0
2022-06-28 02:00:00,3.4444,509.15,119688.0
2022-06-28 03:00:00,3.4704,513.86,108116.0
2022-06-28 04:00:00,3.254,512.87,121448.0
2022-06-28 05:00:00,3.1383,510.1,133284.0
2022-06-28 06:00:00,3.0274,512.13,153364.0
2022-06-28 07:00:00,2.8223,519.05,127976.0
2022-06-28 08:00:00,3.0745,526.44,131486.0
2022-06-28 09:00:00,2.9088,508.86,141978.0
2022-06-28 10:00:00,2.4272,517.09,136714.0
2022-06-28 11:00:00,2.6279,507.99,124450.0
2022-06-28 12:00:00,2.3653,508.31,124461.0
2022-06-28 13:00:00,2.3362,513.33,125249.0
2022-06-28 14:00:00,2.4326,526.88,113244.0
2022-06-28 15:00:00,2.2073,513.18,118908.0
2022-06-28 16:00:00,1.9058,503.5,110295.0
2022-06-28 17:00:00,2.3689,489.17,97685.0
2022-06-28 18:00:00,-999.9,-999.9,-1000.0
2022-06-28 19:00:00,2.2182,496.12,104698.0
2022-06-28 20:00:00,2.1305,515.24,107627.0
2022-06-28 21:00:00,2.15,503.19,105166.0
2022-06-28 22:00:00,2.2118,508.68,98352.0
2022-06-28 23:00:00,2.2125,504.74,86917.0
2022-06-29 00:00:00,2.1247,507.14,93463.0
2022-06-29 01:00:00,2.252,505.44,103038.0
2022-06-29 02:00:00,2.3583,495.18,97592.0
2022-06-29 03:00:00,2.8278,502.9,119361.0
2022-06-29 04:00:00,2.9246,509.57,120229.0
2022-06-29 05:00:00,2.4432,514.31,117385.0
2022-06-29 06:00:00,3.178,505.68,63460.0
2022-06-29 07:00:00,2.4999,486.61,49351.0
2022-06-29 08:00:00,2.5149,479.83,43820.0
2022-06-29 09:00:00,2.2416,473.81,24977.0
2022-06-29 10:00:00,2.473,476.17,72813.0
2022-06-29 11:00:00,2.2653,469.28,146125.0
2022-06-29 12:00:00,2.3887,465.75,178855.0
2022-06-29 13:00:00,2.649,462.27,111176.0
2022-06-29 14:00:00,2.4807,466.01,102676.0
2022-06-29 15:00:00,2.3809,455.18,102762.0
2022-06-29 16:00:00,2.5191,441.93,111091.0
2022-06-29 17:00:00,2.7264,440.54,112141.0
2022-06-29 18:00:00,2.7249,435.49,104211.0
2022-06-29 19:00:00,2.7353,432.69,102326.0
2022-06-29 20:00:00,3.0032,437.11,83873.0
2022-06-29 21:00:00,2.4221,418.92,51651.0
2022-06-29 22:00:00,2.6928,432.26,46601.0
2022-06-29 23:00:00,3.0899,434.35,46561.0
2022-06-30 00:00:00,3.1786,428.33,46005.0
2022-06-30 01:00:00,3.4029,429.64,46691.0
2022-06-30 02:00:00,2.8782,428.1,52195.0
2022-06-30 03:00:00,2.8187,426.29,65823.0
2022-06-30 04:00:00,2.9688,415.69,68813.0
2022-06-30 05:00:00,3.3459,412.94,66117.0
2022-06-30 06:00:00,3.0619,411.69,93065.0
2022-06-30 07:00:00,3.1893,409.01,65755.0
2022-06-30 08:00:00,3.3983,406.32,66795.0
2022-06-30 09:00:00,3.4472,403.15,56240.0
2022-06-30 10:00:00,3.0229,400.12,44629.0
2022-06-30 11:00:00,2.977,391.81,40675.0
2022-06-30 12:00:00,3.0846,392.13,28799.0
2022-06-30 13:00:00,3.2045,383.58,25213.0
2022-06-30 14:00:00,3.1354,378.56,28862.0
2022-06-30 15:00:00,3.6044,375.63,35133.0
2022-06-30 16:00:00,3.2226,367.71,44189.0
2022-06-30 17:00:00,3.1025,367.17,32674.0
2022-06-30 18:00:00,3.0449,362.41,28108.0
2022-06-30 19:00:00,3.3082,361.23,27102.0
2022-06-30 20:00:00,3.1197,352.53,38425.0
2022-06-30 21:00:00,2.9639,350.42,36109.0
2022-06-30 22:00:00,3.0015,349.86,36053.0
2022-06-30 23:00:00,3.0303,346.36,33961.0
2022-07-01 00:00:00,3.2415,348.43,36143.0
2022-07-01 01:00:00,3.2554,344.63,36625.0
2022-07-01 02:00:00,3.3025,343.66,38089.0
2022-07-01 03:00:00,2.7939,338.84,39135.0
2022-07-01 04:00:00,2.8463,339.3,29621.0
2022-07-01 05:00:00,2.8513,337.93,27232.0
2022-07-01 06:00:00,3.2007,338.7,23445.0
2022-07-01 07:00:00,3.3735,339.31,21200.0
2022-07-01 08:00:00,3.1488,336.59,22613.0
2022-07-01 09:00:00,4.9566,344.18,24616.0
2022-07-01 10:00:00,6.0293,350.07,27335.0
2022-07-01 11:00:00,7.2669,357.53,30688.0
2022-07-01 12:00:00,7.6064,358.18,36451.0
2022-07-01 13:00:00,8.0797,355.48,35213.0
2022-07-01 14:00:00,8.2684,348.66,33849.0
2022-07-01 15:00:00,11.0384,356.61,25151.0
2022-07-01 16:00:00,11.8261,354.91,25129.0
2022-07-01 17:00:00,14.7517,355.99,27154.0
2022-07-01 18:00:00,16.1504,355.37,26999.0
2022-07-01 19:00:00,14.6701,354.84,20428.0
2022-07-01 20:00:00,18.077,354.47,16262.0
2022-07-01 21:00:00,23.1009,353.0,14046.0
2022-07-01 22:00:00,27.2097,355.05,16998.0
2022-07-01 23:00:00,24.3772,354.37,16375.0
2022-07-02 00:00:00,8.3049,353.71,18180.0
2022-07-02 01:00:00,3.2253,351.74,13608.0
2022-07-02 02:00:00,4.1484,351.1,10955.0
2022-07-02 03:00:00,6.6241,348.9,23964.0
2022-07-02 04:00:00,6.5315,344.98,28799.0
2022-07-02 05:00:00,4.7474,343.77,17422.0
2022-07-02 06:00:00,3.8941,344.8,14511.0
2022-07-02 07:00:00,3.7508,342.16,14458.0
2022-07-02 08:00:00,4.1166,338.97,16762.0
2022-07-02 09:00:00,4.7378,338.63,16998.0
2022-07-02 10:00:00,4.9199,337.79,19326.0
2022-07-02 11:00:00,4.3526,328.94,20298.0
2022-07-02 12:00:00,4.2617,329.18,22346.0
2022-07-02 13:00:00,5.1504,331.06,25091.0
2022-07-02 14:00:00,5.6672,332.87,27324.0
2022-07-02 15:00:00,4.4988,325.15,26573.0
2022-07-02 16:00:00,3.9005,320.18,24777.0
2022-07-02 17:00:00,2.82,313.83,24056.0
2022-07-02 18:00:00,3.0945,314.85,22776.0
2022-07-02 19:00:00,3.8724,309.5,23307.0
2022-07-02 20:00:00,6.3,304.91,37727.0
2022-07-02 21:00:00,5.5225,318.99,18018.0
2022-07-02 22:00:00,5.8266,319.09,11965.0
2022-07-02 23:00:00,8.4846,321.77,15068.0
2022-07-03 00:00:00,14.0555,314.38,19386.0
2022-07-03 01:00:00,13.1845,310.23,20057.0
2022-07-03 02:00:00,11.2701,305.39,19081.0
2022-07-03 03:00:00,12.0078,308.2,20774.0
2022-07-03 04:00:00,11.1636,306.09,20632.0
2022-07-03 05:00:00,11.4612,304.38,19028.0
2022-07-03 06:00:00,11.7664,307.44,19042.0
2022-07-03 07:00:00,20.2826,317.09,23281.0
2022-07-03 08:00:00,15.2061,319.26,23362.0
2022-07-03 09:00:00,16.637,323.11,19386.0
2022-07-03 10:00:00,8.5623,339.58,23250.0
2022-07-03 11:00:00,11.161,344.31,30034.0
2022-07-03 12:00:00,12.2047,339.48,27176.0
2022-07-03 13:00:00,13.4273,335.34,24948.0
2022-07-03 14:00:00,15.1889,337.45,26444.0
2022-07-03 15:00:00,16.7684,340.72,24527.0
2022-07-03 16:00:00,14.5319,332.61,29995.0
2022-07-03 17:00:00,13.2921,331.51,36198.0
2022-07-03 18:00:00,9.1239,329.54,30948.0
2022-07-03 19:00:00,6.7379,333.39,40869.0
2022-07-03 20:00:00,2.4694,360.96,83139.0
2022-07-03 21:00:00,6.3473,367.9,108394.0
2022-07-03 22:00:00,7.4943,361.06,105177.0
2022-07-03 23:00:00,7.6756,353.36,70071.0
2022-07-04 00:00:00,12.8019,354.46,62968.0
2022-07-04 01:00:00,18.564,359.65,57460.0
2022-07-04 02:00:00,26.5505,364.16,36499.0
2022-07-04 03:00:00,36.3914,378.79,48862.0
2022-07-04 04:00:00,31.3882,379.41,39535.0
2022-07-04 05:00:00,46.9863,374.53,35051.0
2022-07-04 06:00:00,29.2745,375.89,50523.0
2022-07-04 07:00:00,27.1881,375.42,61933.0
2022-07-04 08:00:00,11.5884,381.36,110589.0
2022-07-04 09:00:00,6.0612,395.27,190718.0
2022-07-04 10:00:00,8.0818,397.09,162981.0
2022-07-04 11:00:00,9.3149,387.43,142463.0
2022-07-04 12:00:00,7.0967,375.31,85436.0
2022-07-04 13:00:00,7.1357,380.0,87789.0
2022-07-04 14:00:00,6.6666,431.89,167082.0
2022-07-04 15:00:00,6.7954,458.17,169572.0
2022-07-04 16:00:00,5.779,476.31,171591.0
2022-07-04 17:00:00,5.2402,444.22,97699.0
2022-07-04 18:00:00,4.0399,431.61,71650.0
2022-07-04 19:00:00,4.1693,430.87,50459.0
2022-07-04 20:00:00,3.7667,429.93,42451.0
2022-07-04 21:00:00,3.2397,424.91,55969.0
2022-07-04 22:00:00,3.3562,410.45,71803.0
2022-07-04 23:00:00,3.3181,413.33,54181.0
2022-07-05 00:00:00,3.5388,407.45,57630.0
2022-07-05 01:00:00,3.6089,402.65,57098.0
2022-07-05 02:00:00,3.484,395.7,44011.0
2022-07-05 03:00:00,3.1737,407.94,43294.0
2022-07-05 04:00:00,3.0312,403.1,50583.0
2022-07-05 05:00:00,2.7825,396.5,47535.0
2022-07-05 06:00:00,2.9318,388.24,33256.0
2022-07-05 07:00:00,3.3349,385.92,51959.0
2022-07-05 08:00:00,3.1971,384.31,42388.0
2022-07-05 09:00:00,3.5898,380.35,26162.0
2022-07-05 10:00:00,4.5059,373.87,17540.0
2022-07-05 11:00:00,5.0709,370.5,15237.0
2022-07-05 12:00:00,5.422,369.75,14021.0
2022-07-05 13:00:00,6.1799,360.16,13360.0
2022-07-05 14:00:00,6.8452,353.92,17491.0
2022-07-05 15:00:00,7.1196,352.33,17128.0
2022-07-05 16:00:00,5.8381,354.42,12878.0
2022-07-05 17:00:00,2.9148,355.38,14576.0
2022-07-05 18:00:00,3.1426,351.25,14869.0
2022-07-05 19:00:00,3.3449,353.38,12729.0
2022-07-05 20:00:00,5.3988,356.28,13473.0
2022-07-05 21:00:00,7.1077,354.54,15449.0
2022-07-05 22:00:00,8.1742,346.39,15885.0
2022-07-05 23:00:00,7.8204,348.47,14219.0
2022-07-06 00:00:00,8.5815,338.37,13407.0
2022-07-06 01:00:00,9.337,340.07,16901.0
2022-07-06 02:00:00,7.8227,339.8,19878.0
2022-07-06 03:00:00,8.2254,339.78,19488.0
2022-07-06 04:00:00,9.9269,341.74,20462.0
2022-07-06 05:00:00,10.395,341.33,24421.0
2022-07-06 06:00:00,10.8454,342.66,26078.0
2022-07-06 07:00:00,8.2927,344.07,28722.0
2022-07-06 08:00:00,8.5177,343.07,26471.0
2022-07-06 09:00:00,8.3102,337.16,45114.0
2022-07-06 10:00:00,9.2435,338.76,54763.0
2022-07-06 11:00:00,8.6398,336.15,58734.0
2022-07-06 12:00:00,8.4208,337.87,58349.0
2022-07-06 13:00:00,8.3985,334.91,56376.0
